building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2021,spring,30,0.1507754528384411,0.1024923771619796,0.122842913095583,0.0295285359025001,0.7418799996376038,259,philly_ndvi_2021_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2022,fall,10,0.2137047424316406,0.1559086441993713,0.1665352251583325,0.0315633118152618,0.6815920472145081,125,philly_ndvi_2022_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2022,fall,30,0.2391561854299891,0.157255619764328,0.2028276644808952,0.0111576011404395,0.7601307034492493,259,philly_ndvi_2022_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2022,spring,10,0.11580078125,0.0909822508692741,0.0660839135763996,0.0327981896698474,0.3321533501148224,125,philly_ndvi_2022_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2022,spring,30,0.1416466318962657,0.0935801714658737,0.1113826714358909,0.0303051751106977,0.6716977953910828,259,philly_ndvi_2022_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2023,fall,10,0.1969506378173828,0.1631378829479217,0.134201709300148,0.013278410769999,0.517829954624176,125,philly_ndvi_2023_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2023,fall,30,0.2206350790487753,0.1592984646558761,0.1764153519564132,0.0019507691031321,0.7502595782279968,259,philly_ndvi_2023_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2023,spring,10,0.1989337158203125,0.1363190412521362,0.1433234526549242,0.0431277900934219,0.5889403820037842,125,philly_ndvi_2023_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2023,spring,30,0.2266915811074746,0.1429567635059356,0.1852079931006318,-0.0196231715381145,0.700041651725769,259,philly_ndvi_2023_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2024,fall,10,0.2692251586914062,0.2239623069763183,0.1680373139243066,0.0039130309596657,0.7061291337013245,125,philly_ndvi_2024_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2024,fall,30,0.279185320879962,0.2159891575574875,0.2066511391725658,-0.0063098594546318,0.762756884098053,259,philly_ndvi_2024_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2024,spring,10,0.1905347595214843,0.1336298584938049,0.1495567042211679,-0.0085080601274967,0.7434864640235901,125,philly_ndvi_2024_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2024,spring,30,0.2037190765027373,0.1289675831794738,0.1692885814942053,-0.0085080601274967,0.7434864640235901,259,philly_ndvi_2024_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2025,fall,10,0.3394294738769531,0.2967346012592315,0.2019728873736614,0.0257395319640636,0.833448052406311,125,philly_ndvi_2025_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2025,fall,30,0.3328501285273136,0.2815674841403961,0.2308166159785219,0.0178609862923622,0.833448052406311,259,philly_ndvi_2025_fall.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2025,spring,10,0.1800346069335937,0.1405405402183532,0.1188834893147665,0.0118518518283963,0.6601815819740295,125,philly_ndvi_2025_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2025,spring,30,0.1817065647670201,0.1326860785484314,0.1412920692109352,0.008775595575571,0.6777850389480591,259,philly_ndvi_2025_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2026,spring,10,0.1736339111328125,0.1287386268377304,0.1320926404009276,0.0221262816339731,0.7112939357757568,125,philly_ndvi_2026_spring.tif
461697,David Rittenhouse Labs,3200 WALNUT ST,65.0,2026,spring,30,0.1736416614193713,0.1174573898315429,0.1465402740251246,0.0148760331794619,0.7112939357757568,259,philly_ndvi_2026_spring.tif
461787,,114-24 S FRONT ST,61.0,2021,fall,10,0.1650896875481856,0.1239327266812324,0.142999254303248,-0.0329543277621269,0.5329521298408508,95,philly_ndvi_2021_fall.tif
461787,,114-24 S FRONT ST,61.0,2021,fall,30,0.2133276604081942,0.1267773061990738,0.2042942706878522,-0.053069744259119,0.7649703025817871,219,philly_ndvi_2021_fall.tif
461787,,114-24 S FRONT ST,61.0,2021,spring,10,0.087721774452611,0.0892497450113296,0.0497872717652467,-0.0142813101410865,0.2296840995550155,95,philly_ndvi_2021_spring.tif
461787,,114-24 S FRONT ST,61.0,2021,spring,30,0.1196955066837676,0.0904002338647842,0.1010849393948663,-0.0268057361245155,0.5762271285057068,219,philly_ndvi_2021_spring.tif
461787,,114-24 S FRONT ST,61.0,2022,fall,10,0.1566510351080643,0.1019027456641197,0.143601657150702,-0.0222645103931427,0.5973398089408875,95,philly_ndvi_2022_fall.tif
461787,,114-24 S FRONT ST,61.0,2022,fall,30,0.2095950749366795,0.1268334835767746,0.1993333717469853,-0.0354659259319305,0.7487359046936035,219,philly_ndvi_2022_fall.tif
461787,,114-24 S FRONT ST,61.0,2022,spring,10,0.0833641955727025,0.0789126604795456,0.0487108712017747,-0.0179916191846132,0.245387002825737,95,philly_ndvi_2022_spring.tif
461787,,114-24 S FRONT ST,61.0,2022,spring,30,0.1234990298475849,0.0914876833558082,0.1183296856873598,-0.0179916191846132,0.658990740776062,219,philly_ndvi_2022_spring.tif
461787,,114-24 S FRONT ST,61.0,2023,fall,10,0.137266058670847,0.0892983078956604,0.1294362414290233,-0.0256256535649299,0.5040596723556519,95,philly_ndvi_2023_fall.tif
461787,,114-24 S FRONT ST,61.0,2023,fall,30,0.1714031794299818,0.0969046205282211,0.1663562490092286,-0.0256256535649299,0.691550076007843,219,philly_ndvi_2023_fall.tif
461787,,114-24 S FRONT ST,61.0,2023,spring,10,0.1643327110692074,0.1232733875513076,0.1315236402372701,0.0023064250126481,0.5129445195198059,95,philly_ndvi_2023_spring.tif
461787,,114-24 S FRONT ST,61.0,2023,spring,30,0.2007884717967412,0.1209927648305893,0.1789618718023358,-0.0246125794947147,0.7734794020652771,219,philly_ndvi_2023_spring.tif
461787,,114-24 S FRONT ST,61.0,2024,fall,10,0.1220385501259251,0.0616763308644294,0.1456611649801583,-0.013642000965774,0.6177396178245544,95,philly_ndvi_2024_fall.tif
461787,,114-24 S FRONT ST,61.0,2024,fall,30,0.1229355084841654,0.063329666852951,0.1417941039222406,-0.0847457647323608,0.6177396178245544,219,philly_ndvi_2024_fall.tif
461787,,114-24 S FRONT ST,61.0,2024,spring,10,0.0691784908896998,0.0685504972934722,0.0461670546264831,-0.0374350696802139,0.2404532134532928,95,philly_ndvi_2024_spring.tif
461787,,114-24 S FRONT ST,61.0,2024,spring,30,0.0777334448409407,0.0655559599399566,0.0658137634924394,-0.0734824314713478,0.3129135072231293,219,philly_ndvi_2024_spring.tif
461787,,114-24 S FRONT ST,61.0,2025,fall,10,0.1373656021921258,0.0824966207146644,0.1480711607459008,-0.0463695004582405,0.5483675003051758,95,philly_ndvi_2025_fall.tif
461787,,114-24 S FRONT ST,61.0,2025,fall,30,0.1300928734208895,0.0771007761359214,0.1432572280768225,-0.0463695004582405,0.5541897416114807,219,philly_ndvi_2025_fall.tif
461787,,114-24 S FRONT ST,61.0,2025,spring,10,0.1020999105353104,0.0723226740956306,0.0900393667211973,-0.0109132518991827,0.5155001878738403,95,philly_ndvi_2025_spring.tif
461787,,114-24 S FRONT ST,61.0,2025,spring,30,0.0947864044746851,0.0680555552244186,0.0875183628043273,-0.0365853644907474,0.5155001878738403,219,philly_ndvi_2025_spring.tif
461787,,114-24 S FRONT ST,61.0,2026,spring,10,0.0779340141697933,0.0655437558889389,0.0587854705648468,-0.037453182041645,0.2307692319154739,95,philly_ndvi_2026_spring.tif
461787,,114-24 S FRONT ST,61.0,2026,spring,30,0.0769305991255529,0.0631614848971366,0.0695622155191797,-0.0465116277337074,0.3153765797615051,219,philly_ndvi_2026_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2021,fall,10,0.1664860346545912,0.09662826359272,0.1871665219645072,-0.0085370251908898,0.7829895615577698,292,philly_ndvi_2021_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2021,fall,30,0.2468705514963838,0.1899297684431076,0.2106524443140888,-0.0085370251908898,0.8151506185531616,579,philly_ndvi_2021_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2021,spring,10,0.1268678430008561,0.0817106589674949,0.1210779615806401,0.0022150280419737,0.6423357725143433,292,philly_ndvi_2021_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2021,spring,30,0.1869679716172819,0.146644577383995,0.1480227070888737,0.0022150280419737,0.794432520866394,579,philly_ndvi_2021_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2022,fall,10,0.1892543165651086,0.1278478801250457,0.185847164163838,-0.015161863528192,0.8078725337982178,292,philly_ndvi_2022_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2022,fall,30,0.2555829510993496,0.2100313454866409,0.1998246962255111,-0.015161863528192,0.8078725337982178,579,philly_ndvi_2022_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2022,spring,10,0.1311369464822011,0.0910548046231269,0.1237699180627775,-0.0088581088930368,0.5947142243385315,292,philly_ndvi_2022_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2022,spring,30,0.1923926160743199,0.1533281803131103,0.1513896318906897,-0.0088581088930368,0.7476852536201477,579,philly_ndvi_2022_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2023,fall,10,0.1559932395203472,0.1100672259926796,0.1514449070704591,-0.0254853405058383,0.6795998215675354,292,philly_ndvi_2023_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2023,fall,30,0.2229134620574266,0.1838071346282959,0.1754438249112431,-0.0254853405058383,0.80222487449646,579,philly_ndvi_2023_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2023,spring,10,0.1652262700747137,0.1185315698385238,0.1452422858688714,0.0112104443833231,0.6618539690971375,292,philly_ndvi_2023_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2023,spring,30,0.2335922952760686,0.1940528005361557,0.17103019474364,0.0112104443833231,0.7563537955284119,579,philly_ndvi_2023_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2024,fall,10,0.1912528782674711,0.1305137276649475,0.2068503630924094,-0.0838015973567962,0.8455296158790588,292,philly_ndvi_2024_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2024,fall,30,0.2507668397998974,0.2049205303192138,0.2147515508155611,-0.0838015973567962,0.880841076374054,579,philly_ndvi_2024_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2024,spring,10,0.1446361541748047,0.098335862159729,0.1408269621468343,-0.0113676022738218,0.6179271936416626,292,philly_ndvi_2024_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2024,spring,30,0.2103153288055578,0.1642011851072311,0.1690792526977801,-0.0113676022738218,0.7758017778396606,579,philly_ndvi_2024_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2025,fall,10,0.1887078742458395,0.1114486306905746,0.2043706489287061,-0.0128852231428027,0.8256708383560181,292,philly_ndvi_2025_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2025,fall,30,0.2667797398278956,0.2053265571594238,0.2252208488852811,-0.0128852231428027,0.8568645119667053,579,philly_ndvi_2025_fall.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2025,spring,10,0.1293219344256675,0.0941975861787796,0.1188817091096011,-0.004629080183804,0.5722772479057312,292,philly_ndvi_2025_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2025,spring,30,0.1913320907039346,0.1620273888111114,0.1467898444611448,-0.004629080183804,0.7667550444602966,579,philly_ndvi_2025_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2026,spring,10,0.1194027547966944,0.0875581353902816,0.1139494144956446,-0.015356820076704,0.5355526208877563,292,philly_ndvi_2026_spring.tif
461972,Franklin Field - Weiss Pavillion,3200 WALNUT ST,98.0,2026,spring,30,0.1805066782369926,0.1534246504306793,0.1403309991213083,-0.015356820076704,0.7416356801986694,579,philly_ndvi_2026_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2021,fall,10,0.3333177981169327,0.3342657387256622,0.2378245599126556,-0.00538856908679,0.7953060865402222,92,philly_ndvi_2021_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2021,fall,30,0.3370295830492703,0.3404047191143036,0.2592051279083552,-0.0149075174704194,0.8139923214912415,212,philly_ndvi_2021_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2021,spring,10,0.2195999726005222,0.2205103784799575,0.1376156809834609,0.0120984567329287,0.5490701794624329,92,philly_ndvi_2021_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2021,spring,30,0.2295810951376861,0.2138488441705703,0.1699900000206965,-0.0024125452619045,0.7260419726371765,212,philly_ndvi_2021_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2022,fall,10,0.3096411539160687,0.313958466053009,0.2215778495389661,0.0205680709332227,0.7775423526763916,92,philly_ndvi_2022_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2022,fall,30,0.335220696791163,0.3343523144721985,0.2456872889529298,-0.0136045077815651,0.7914478778839111,212,philly_ndvi_2022_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2022,spring,10,0.2200200454048488,0.215491771697998,0.1417809466041287,0.0315958000719547,0.5674216151237488,92,philly_ndvi_2022_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2022,spring,30,0.2336779900316922,0.2207909524440765,0.1652039667661663,0.0021183800417929,0.7191686630249023,212,philly_ndvi_2022_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2023,fall,10,0.2458967125934103,0.2460288852453231,0.1703370533062389,0.0004338394792284,0.5693480372428894,92,philly_ndvi_2023_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2023,fall,30,0.2730389541050173,0.2691864669322967,0.210214673220226,-0.0152466371655464,0.7682434320449829,212,philly_ndvi_2023_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2023,spring,10,0.3057512200396994,0.2850559651851654,0.2009013693962301,0.0391116105020046,0.6773003935813904,92,philly_ndvi_2023_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2023,spring,30,0.3183704232269863,0.3124504685401916,0.2223138375028684,0.0031111838761717,0.7061086893081665,212,philly_ndvi_2023_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2024,fall,10,0.2679127195607061,0.2436913549900055,0.2176245289230448,0.0192050337791442,0.7567687034606934,92,philly_ndvi_2024_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2024,fall,30,0.3145637872084131,0.3088996410369873,0.2485324446505093,-0.0314466468989849,0.8699372410774231,212,philly_ndvi_2024_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2024,spring,10,0.2490676589634107,0.2470771968364715,0.1672749006331682,0.0214321762323379,0.5819219350814819,92,philly_ndvi_2024_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2024,spring,30,0.2661264347580244,0.2658814489841461,0.1933279301734487,-0.006632883567363,0.7265837788581848,212,philly_ndvi_2024_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2025,fall,10,0.3318987721982209,0.2963795065879822,0.2491610210616525,-0.0025701508857309,0.7878866195678711,92,philly_ndvi_2025_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2025,fall,30,0.357882373737839,0.3675410151481628,0.2781352305832943,-0.0234564784914255,0.8568645119667053,212,philly_ndvi_2025_fall.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2025,spring,10,0.2056249950243079,0.1854838728904724,0.1356667709359344,0.0037790173664689,0.5419198274612427,92,philly_ndvi_2025_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2025,spring,30,0.2135866633001363,0.2039653956890106,0.1610228584100317,-0.0167597774416208,0.7139959335327148,212,philly_ndvi_2025_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2026,spring,10,0.1885968498561693,0.1810650825500488,0.1291905545314705,-0.0069529651664197,0.5052557587623596,92,philly_ndvi_2026_spring.tif
461975,Tse & Cheng Sports Center,3200 WALNUT ST,43.0,2026,spring,30,0.2023818177996941,0.1993464529514312,0.1557523039079981,-0.0210035014897584,0.6644225716590881,212,philly_ndvi_2026_spring.tif
461976,,3000 WALNUT ST,33.0,2021,fall,10,0.4914355278015136,0.5362098217010498,0.105776957875847,0.298118531703949,0.655726969242096,18,philly_ndvi_2021_fall.tif
461976,,3000 WALNUT ST,33.0,2021,fall,30,0.4611909048897879,0.4500262439250946,0.1982791504585026,0.0279117450118064,0.8193327188491821,70,philly_ndvi_2021_fall.tif
461976,,3000 WALNUT ST,33.0,2021,spring,10,0.3239801989661323,0.299122154712677,0.1203422810449653,0.1462184935808181,0.5773146152496338,18,philly_ndvi_2021_spring.tif
461976,,3000 WALNUT ST,33.0,2021,spring,30,0.2967087609427316,0.2663556337356567,0.1495305798070455,0.0172482952475547,0.6203367710113525,70,philly_ndvi_2021_spring.tif
461976,,3000 WALNUT ST,33.0,2022,fall,10,0.552099863688151,0.6005628108978271,0.1151031350711577,0.3100833892822265,0.6866862773895264,18,philly_ndvi_2022_fall.tif
461976,,3000 WALNUT ST,33.0,2022,fall,30,0.503738512311663,0.5421798229217529,0.1876688024966074,0.0909952595829963,0.8561908006668091,70,philly_ndvi_2022_fall.tif
461976,,3000 WALNUT ST,33.0,2022,spring,10,0.4196499188741048,0.4193582534790039,0.1431130226428608,0.1704841554164886,0.6295141577720642,18,philly_ndvi_2022_spring.tif
461976,,3000 WALNUT ST,33.0,2022,spring,30,0.3671140398297991,0.3587903380393982,0.1377380555746062,0.0932507663965225,0.6295141577720642,70,philly_ndvi_2022_spring.tif
461976,,3000 WALNUT ST,33.0,2023,fall,10,0.5028266376919217,0.5375025868415833,0.1000500675330613,0.2636303901672363,0.6263707876205444,18,philly_ndvi_2023_fall.tif
461976,,3000 WALNUT ST,33.0,2023,fall,30,0.4328231266566685,0.4788001179695129,0.1550187385748949,0.0845608934760093,0.6352349519729614,70,philly_ndvi_2023_fall.tif
461976,,3000 WALNUT ST,33.0,2023,spring,10,0.4511074490017361,0.5076900720596313,0.1346349411725461,0.2122501134872436,0.6313058137893677,18,philly_ndvi_2023_spring.tif
461976,,3000 WALNUT ST,33.0,2023,spring,30,0.4004800524030413,0.3982448279857635,0.1499536588919483,0.1265610456466674,0.650959849357605,70,philly_ndvi_2023_spring.tif
461976,,3000 WALNUT ST,33.0,2024,fall,10,0.566999594370524,0.5953502655029297,0.1167816815576506,0.321033775806427,0.687033474445343,18,philly_ndvi_2024_fall.tif
461976,,3000 WALNUT ST,33.0,2024,fall,30,0.4926397596086774,0.5396655797958374,0.1948487382124679,0.0666091963648796,0.81317538022995,70,philly_ndvi_2024_fall.tif
461976,,3000 WALNUT ST,33.0,2024,spring,10,0.4643326865302192,0.4888978600502014,0.1379145294752675,0.2239080965518951,0.6555589437484741,18,philly_ndvi_2024_spring.tif
461976,,3000 WALNUT ST,33.0,2024,spring,30,0.403243909563337,0.4081287682056427,0.1561305118675607,0.0750036612153053,0.6555589437484741,70,philly_ndvi_2024_spring.tif
461976,,3000 WALNUT ST,33.0,2025,fall,10,0.5929199854532877,0.6348739862442017,0.1261885788718556,0.3038472533226013,0.7368353605270386,18,philly_ndvi_2025_fall.tif
461976,,3000 WALNUT ST,33.0,2025,fall,30,0.5447491237095424,0.5642447471618652,0.1798050557301688,0.1309330761432647,0.8428794145584106,70,philly_ndvi_2025_fall.tif
461976,,3000 WALNUT ST,33.0,2025,spring,10,0.4688403871324327,0.4762677550315857,0.1432940228726659,0.1939451247453689,0.6830266118049622,18,philly_ndvi_2025_spring.tif
461976,,3000 WALNUT ST,33.0,2025,spring,30,0.3800724846976144,0.366355150938034,0.1589369575270075,0.0220162216573953,0.6924341917037964,70,philly_ndvi_2025_spring.tif
461976,,3000 WALNUT ST,33.0,2026,spring,10,0.4364091025458442,0.4682383835315704,0.1327436692251027,0.1894630193710327,0.635726809501648,18,philly_ndvi_2026_spring.tif
461976,,3000 WALNUT ST,33.0,2026,spring,30,0.3803016117640904,0.3848193883895874,0.1323871907195936,0.0976667329668998,0.635726809501648,70,philly_ndvi_2026_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2021,fall,10,0.1439059398792408,0.0904264450073242,0.138527429625436,-0.0025993315503001,0.6615077257156372,54,philly_ndvi_2021_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2021,fall,30,0.232299752070986,0.1246584728360176,0.231383553761781,-0.0148075027391314,0.8249914646148682,145,philly_ndvi_2021_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2021,spring,10,0.0931934427331995,0.0750254839658737,0.0577531862478241,0.018242122605443,0.2335188686847686,54,philly_ndvi_2021_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2021,spring,30,0.1520206977581155,0.1081817299127578,0.1346799638935553,-0.0043183220550417,0.5981829762458801,145,philly_ndvi_2021_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2022,fall,10,0.1380442513359917,0.0895472466945648,0.1423574483045658,0.0154914148151874,0.7393615245819092,54,philly_ndvi_2022_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2022,fall,30,0.2285056804788523,0.1125041097402572,0.2278849227414851,0.0154914148151874,0.8347306251525879,145,philly_ndvi_2022_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2022,spring,10,0.0958674042313187,0.0809157937765121,0.0618152775312284,0.0196201838552951,0.2934997975826263,54,philly_ndvi_2022_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2022,spring,30,0.1531157131852774,0.1040479764342308,0.1339720766744186,-0.0449038259685039,0.6231648325920105,145,philly_ndvi_2022_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2023,fall,10,0.1280464507915355,0.0857996940612793,0.1272295777775779,0.016750419512391,0.6951709985733032,54,philly_ndvi_2023_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2023,fall,30,0.2184705931564857,0.1253886073827743,0.2141015192391561,-0.0104046240448951,0.7606031894683838,145,philly_ndvi_2023_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2023,spring,10,0.1329921969661006,0.0929192006587982,0.0999314179808928,0.0165774039924144,0.4468239545822143,54,philly_ndvi_2023_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2023,spring,30,0.2176347666773302,0.1204188466072082,0.1947955277196385,0.0165774039924144,0.7366675138473511,145,philly_ndvi_2023_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2024,fall,10,0.1357648814166033,0.0719435065984726,0.1577967442157918,0.0164169520139694,0.7661494016647339,54,philly_ndvi_2024_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2024,fall,30,0.2204671793970568,0.0973977670073509,0.2335065168773687,0.0164169520139694,0.8525375127792358,145,philly_ndvi_2024_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2024,spring,10,0.0966473508764196,0.0766595974564552,0.0776021743981166,-0.0354825556278228,0.3475695550441742,54,philly_ndvi_2024_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2024,spring,30,0.1670161017056169,0.0980315655469894,0.1645647405775009,-0.0354825556278228,0.6863855123519897,145,philly_ndvi_2024_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2025,fall,10,0.1492705168547453,0.0994766652584075,0.1653222502204149,0.003384094685316,0.8053027391433716,54,philly_ndvi_2025_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2025,fall,30,0.2600112125791352,0.145341619849205,0.2534729138059514,-0.0388349518179893,0.865908682346344,145,philly_ndvi_2025_fall.tif
461977,,433-41 CHESTNUT ST,151.0,2025,spring,10,0.0985282438772696,0.0850467160344123,0.0625461941180062,0.0206921808421611,0.3076465725898742,54,philly_ndvi_2025_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2025,spring,30,0.1573568672969423,0.108977735042572,0.1305848964015849,-0.0093030054122209,0.5719138383865356,145,philly_ndvi_2025_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2026,spring,10,0.0981051127115885,0.0801011770963668,0.0689230413500538,0.0080962358042597,0.3656442165374756,54,philly_ndvi_2026_spring.tif
461977,,433-41 CHESTNUT ST,151.0,2026,spring,30,0.1536046258334455,0.1142454147338867,0.1316412566421103,-0.0216978471726179,0.5868673324584961,145,philly_ndvi_2026_spring.tif
462846,,3812 LANCASTER AVE,31.0,2021,fall,10,0.155323855082194,0.1456329226493835,0.0959226403299846,0.0037697914522141,0.2943349778652191,30,philly_ndvi_2021_fall.tif
462846,,3812 LANCASTER AVE,31.0,2021,fall,30,0.1833134853478634,0.131113663315773,0.1353957550087878,0.0037697914522141,0.5516403317451477,99,philly_ndvi_2021_fall.tif
462846,,3812 LANCASTER AVE,31.0,2021,spring,10,0.0727059364318847,0.0636302158236503,0.0528754744031349,-0.0094058271497488,0.1782708466053009,30,philly_ndvi_2021_spring.tif
462846,,3812 LANCASTER AVE,31.0,2021,spring,30,0.0826142243664674,0.0738423019647598,0.0501526444017853,-0.0094058271497488,0.2180790901184082,99,philly_ndvi_2021_spring.tif
462846,,3812 LANCASTER AVE,31.0,2022,fall,10,0.1586260795593261,0.127107486128807,0.1002636138283625,0.0147492624819278,0.3326904475688934,30,philly_ndvi_2022_fall.tif
462846,,3812 LANCASTER AVE,31.0,2022,fall,30,0.1817070161453401,0.1381915658712387,0.1359574099982909,0.0147492624819278,0.5633803009986877,99,philly_ndvi_2022_fall.tif
462846,,3812 LANCASTER AVE,31.0,2022,spring,10,0.0660457611083984,0.0676498413085937,0.0341125462190327,-0.0041568768210709,0.1218479350209236,30,philly_ndvi_2022_spring.tif
462846,,3812 LANCASTER AVE,31.0,2022,spring,30,0.0839204691877268,0.0738733857870101,0.0507973376282419,-0.0041568768210709,0.2248143851757049,99,philly_ndvi_2022_spring.tif
462846,,3812 LANCASTER AVE,31.0,2023,fall,10,0.1195818583170573,0.1100053563714027,0.0745970258733466,0.0079155676066875,0.2415665835142135,30,philly_ndvi_2023_fall.tif
462846,,3812 LANCASTER AVE,31.0,2023,fall,30,0.1517617678401446,0.1127945929765701,0.1100110098996489,0.0079155676066875,0.4591200947761535,99,philly_ndvi_2023_fall.tif
462846,,3812 LANCASTER AVE,31.0,2023,spring,10,0.1336925029754638,0.1093266010284423,0.0846561613321614,0.0223820935934782,0.3416149020195007,30,philly_ndvi_2023_spring.tif
462846,,3812 LANCASTER AVE,31.0,2023,spring,30,0.1643981740932271,0.1132791340351104,0.1223161798579816,0.0223820935934782,0.5965664982795715,99,philly_ndvi_2023_spring.tif
462846,,3812 LANCASTER AVE,31.0,2024,fall,10,0.1389492511749267,0.1300337165594101,0.0987615938673837,0.0111535526812076,0.3410435616970062,30,philly_ndvi_2024_fall.tif
